,epoch,train_loss,train_mae,val_mae
2590,2590,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2591,2591,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2592,2592,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2593,2593,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2594,2594,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2595,2595,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2596,2596,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2597,2597,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2598,2598,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2599,2599,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2600,2600,tensor(0.3629),tensor(0.4817),tensor(0.4798)
2601,2601,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2602,2602,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2603,2603,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2604,2604,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2605,2605,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2606,2606,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2607,2607,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2608,2608,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2609,2609,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2610,2610,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2611,2611,tensor(0.3629),tensor(0.4816),tensor(0.4798)
2612,2612,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2613,2613,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2614,2614,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2615,2615,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2616,2616,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2617,2617,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2618,2618,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2619,2619,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2620,2620,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2621,2621,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2622,2622,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2623,2623,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2624,2624,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2625,2625,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2626,2626,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2627,2627,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2628,2628,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2629,2629,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2630,2630,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2631,2631,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2632,2632,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2633,2633,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2634,2634,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2635,2635,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2636,2636,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2637,2637,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2638,2638,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2639,2639,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2640,2640,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2641,2641,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2642,2642,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2643,2643,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2644,2644,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2645,2645,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2646,2646,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2647,2647,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2648,2648,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2649,2649,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2650,2650,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2651,2651,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2652,2652,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2653,2653,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2654,2654,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2655,2655,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2656,2656,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2657,2657,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2658,2658,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2659,2659,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2660,2660,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2661,2661,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2662,2662,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2663,2663,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2664,2664,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2665,2665,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2666,2666,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2667,2667,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2668,2668,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2669,2669,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2670,2670,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2671,2671,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2672,2672,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2673,2673,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2674,2674,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2675,2675,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2676,2676,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2677,2677,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2678,2678,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2679,2679,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2680,2680,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2681,2681,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2682,2682,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2683,2683,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2684,2684,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2685,2685,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2686,2686,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2687,2687,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2688,2688,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2689,2689,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2690,2690,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2691,2691,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2692,2692,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2693,2693,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2694,2694,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2695,2695,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2696,2696,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2697,2697,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2698,2698,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2699,2699,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2700,2700,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2701,2701,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2702,2702,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2703,2703,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2704,2704,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2705,2705,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2706,2706,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2707,2707,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2708,2708,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2709,2709,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2710,2710,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2711,2711,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2712,2712,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2713,2713,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2714,2714,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2715,2715,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2716,2716,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2717,2717,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2718,2718,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2719,2719,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2720,2720,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2721,2721,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2722,2722,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2723,2723,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2724,2724,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2725,2725,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2726,2726,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2727,2727,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2728,2728,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2729,2729,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2730,2730,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2731,2731,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2732,2732,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2733,2733,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2734,2734,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2735,2735,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2736,2736,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2737,2737,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2738,2738,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2739,2739,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2740,2740,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2741,2741,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2742,2742,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2743,2743,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2744,2744,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2745,2745,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2746,2746,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2747,2747,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2748,2748,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2749,2749,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2750,2750,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2751,2751,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2752,2752,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2753,2753,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2754,2754,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2755,2755,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2756,2756,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2757,2757,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2758,2758,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2759,2759,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2760,2760,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2761,2761,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2762,2762,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2763,2763,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2764,2764,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2765,2765,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2766,2766,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2767,2767,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2768,2768,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2769,2769,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2770,2770,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2771,2771,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2772,2772,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2773,2773,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2774,2774,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2775,2775,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2776,2776,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2777,2777,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2778,2778,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2779,2779,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2780,2780,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2781,2781,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2782,2782,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2783,2783,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2784,2784,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2785,2785,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2786,2786,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2787,2787,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2788,2788,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2789,2789,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2790,2790,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2791,2791,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2792,2792,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2793,2793,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2794,2794,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2795,2795,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2796,2796,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2797,2797,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2798,2798,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2799,2799,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2800,2800,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2801,2801,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2802,2802,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2803,2803,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2804,2804,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2805,2805,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2806,2806,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2807,2807,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2808,2808,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2809,2809,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2810,2810,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2811,2811,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2812,2812,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2813,2813,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2814,2814,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2815,2815,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2816,2816,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2817,2817,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2818,2818,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2819,2819,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2820,2820,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2821,2821,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2822,2822,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2823,2823,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2824,2824,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2825,2825,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2826,2826,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2827,2827,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2828,2828,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2829,2829,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2830,2830,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2831,2831,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2832,2832,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2833,2833,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2834,2834,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2835,2835,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2836,2836,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2837,2837,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2838,2838,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2839,2839,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2840,2840,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2841,2841,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2842,2842,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2843,2843,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2844,2844,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2845,2845,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2846,2846,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2847,2847,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2848,2848,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2849,2849,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2850,2850,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2851,2851,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2852,2852,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2853,2853,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2854,2854,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2855,2855,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2856,2856,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2857,2857,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2858,2858,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2859,2859,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2860,2860,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2861,2861,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2862,2862,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2863,2863,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2864,2864,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2865,2865,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2866,2866,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2867,2867,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2868,2868,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2869,2869,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2870,2870,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2871,2871,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2872,2872,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2873,2873,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2874,2874,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2875,2875,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2876,2876,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2877,2877,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2878,2878,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2879,2879,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2880,2880,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2881,2881,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2882,2882,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2883,2883,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2884,2884,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2885,2885,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2886,2886,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2887,2887,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2888,2888,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2889,2889,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2890,2890,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2891,2891,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2892,2892,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2893,2893,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2894,2894,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2895,2895,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2896,2896,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2897,2897,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2898,2898,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2899,2899,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2900,2900,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2901,2901,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2902,2902,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2903,2903,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2904,2904,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2905,2905,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2906,2906,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2907,2907,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2908,2908,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2909,2909,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2910,2910,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2911,2911,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2912,2912,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2913,2913,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2914,2914,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2915,2915,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2916,2916,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2917,2917,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2918,2918,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2919,2919,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2920,2920,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2921,2921,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2922,2922,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2923,2923,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2924,2924,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2925,2925,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2926,2926,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2927,2927,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2928,2928,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2929,2929,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2930,2930,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2931,2931,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2932,2932,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2933,2933,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2934,2934,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2935,2935,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2936,2936,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2937,2937,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2938,2938,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2939,2939,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2940,2940,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2941,2941,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2942,2942,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2943,2943,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2944,2944,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2945,2945,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2946,2946,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2947,2947,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2948,2948,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2949,2949,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2950,2950,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2951,2951,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2952,2952,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2953,2953,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2954,2954,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2955,2955,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2956,2956,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2957,2957,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2958,2958,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2959,2959,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2960,2960,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2961,2961,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2962,2962,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2963,2963,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2964,2964,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2965,2965,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2966,2966,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2967,2967,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2968,2968,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2969,2969,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2970,2970,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2971,2971,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2972,2972,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2973,2973,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2974,2974,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2975,2975,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2976,2976,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2977,2977,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2978,2978,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2979,2979,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2980,2980,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2981,2981,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2982,2982,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2983,2983,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2984,2984,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2985,2985,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2986,2986,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2987,2987,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2988,2988,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2989,2989,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2990,2990,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2991,2991,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2992,2992,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2993,2993,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2994,2994,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2995,2995,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2996,2996,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2997,2997,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2998,2998,tensor(0.3629),tensor(0.4816),tensor(0.4797)
2999,2999,tensor(0.3629),tensor(0.4816),tensor(0.4797)
3000,3000,tensor(0.3629),tensor(0.4816),tensor(0.4797)
