,epoch,train_loss,train_mae,val_mae
3098,3098,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3099,3099,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3100,3100,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3101,3101,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3102,3102,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3103,3103,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3104,3104,tensor(0.2611),tensor(0.2546),tensor(0.3705)
3105,3105,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3106,3106,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3107,3107,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3108,3108,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3109,3109,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3110,3110,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3111,3111,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3112,3112,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3113,3113,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3114,3114,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3115,3115,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3116,3116,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3117,3117,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3118,3118,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3119,3119,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3120,3120,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3121,3121,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3122,3122,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3123,3123,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3124,3124,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3125,3125,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3126,3126,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3127,3127,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3128,3128,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3129,3129,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3130,3130,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3131,3131,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3132,3132,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3133,3133,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3134,3134,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3135,3135,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3136,3136,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3137,3137,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3138,3138,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3139,3139,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3140,3140,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3141,3141,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3142,3142,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3143,3143,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3144,3144,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3145,3145,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3146,3146,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3147,3147,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3148,3148,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3149,3149,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3150,3150,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3151,3151,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3152,3152,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3153,3153,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3154,3154,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3155,3155,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3156,3156,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3157,3157,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3158,3158,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3159,3159,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3160,3160,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3161,3161,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3162,3162,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3163,3163,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3164,3164,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3165,3165,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3166,3166,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3167,3167,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3168,3168,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3169,3169,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3170,3170,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3171,3171,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3172,3172,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3173,3173,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3174,3174,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3175,3175,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3176,3176,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3177,3177,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3178,3178,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3179,3179,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3180,3180,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3181,3181,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3182,3182,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3183,3183,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3184,3184,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3185,3185,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3186,3186,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3187,3187,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3188,3188,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3189,3189,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3190,3190,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3191,3191,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3192,3192,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3193,3193,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3194,3194,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3195,3195,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3196,3196,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3197,3197,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3198,3198,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3199,3199,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3200,3200,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3201,3201,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3202,3202,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3203,3203,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3204,3204,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3205,3205,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3206,3206,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3207,3207,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3208,3208,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3209,3209,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3210,3210,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3211,3211,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3212,3212,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3213,3213,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3214,3214,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3215,3215,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3216,3216,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3217,3217,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3218,3218,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3219,3219,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3220,3220,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3221,3221,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3222,3222,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3223,3223,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3224,3224,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3225,3225,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3226,3226,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3227,3227,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3228,3228,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3229,3229,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3230,3230,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3231,3231,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3232,3232,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3233,3233,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3234,3234,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3235,3235,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3236,3236,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3237,3237,tensor(0.2611),tensor(0.2546),tensor(0.3704)
3238,3238,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3239,3239,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3240,3240,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3241,3241,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3242,3242,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3243,3243,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3244,3244,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3245,3245,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3246,3246,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3247,3247,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3248,3248,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3249,3249,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3250,3250,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3251,3251,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3252,3252,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3253,3253,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3254,3254,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3255,3255,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3256,3256,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3257,3257,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3258,3258,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3259,3259,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3260,3260,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3261,3261,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3262,3262,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3263,3263,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3264,3264,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3265,3265,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3266,3266,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3267,3267,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3268,3268,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3269,3269,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3270,3270,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3271,3271,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3272,3272,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3273,3273,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3274,3274,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3275,3275,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3276,3276,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3277,3277,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3278,3278,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3279,3279,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3280,3280,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3281,3281,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3282,3282,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3283,3283,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3284,3284,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3285,3285,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3286,3286,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3287,3287,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3288,3288,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3289,3289,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3290,3290,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3291,3291,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3292,3292,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3293,3293,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3294,3294,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3295,3295,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3296,3296,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3297,3297,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3298,3298,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3299,3299,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3300,3300,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3301,3301,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3302,3302,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3303,3303,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3304,3304,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3305,3305,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3306,3306,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3307,3307,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3308,3308,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3309,3309,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3310,3310,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3311,3311,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3312,3312,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3313,3313,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3314,3314,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3315,3315,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3316,3316,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3317,3317,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3318,3318,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3319,3319,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3320,3320,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3321,3321,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3322,3322,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3323,3323,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3324,3324,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3325,3325,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3326,3326,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3327,3327,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3328,3328,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3329,3329,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3330,3330,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3331,3331,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3332,3332,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3333,3333,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3334,3334,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3335,3335,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3336,3336,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3337,3337,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3338,3338,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3339,3339,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3340,3340,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3341,3341,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3342,3342,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3343,3343,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3344,3344,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3345,3345,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3346,3346,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3347,3347,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3348,3348,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3349,3349,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3350,3350,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3351,3351,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3352,3352,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3353,3353,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3354,3354,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3355,3355,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3356,3356,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3357,3357,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3358,3358,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3359,3359,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3360,3360,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3361,3361,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3362,3362,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3363,3363,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3364,3364,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3365,3365,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3366,3366,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3367,3367,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3368,3368,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3369,3369,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3370,3370,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3371,3371,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3372,3372,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3373,3373,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3374,3374,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3375,3375,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3376,3376,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3377,3377,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3378,3378,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3379,3379,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3380,3380,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3381,3381,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3382,3382,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3383,3383,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3384,3384,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3385,3385,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3386,3386,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3387,3387,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3388,3388,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3389,3389,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3390,3390,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3391,3391,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3392,3392,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3393,3393,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3394,3394,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3395,3395,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3396,3396,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3397,3397,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3398,3398,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3399,3399,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3400,3400,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3401,3401,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3402,3402,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3403,3403,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3404,3404,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3405,3405,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3406,3406,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3407,3407,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3408,3408,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3409,3409,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3410,3410,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3411,3411,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3412,3412,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3413,3413,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3414,3414,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3415,3415,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3416,3416,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3417,3417,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3418,3418,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3419,3419,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3420,3420,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3421,3421,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3422,3422,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3423,3423,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3424,3424,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3425,3425,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3426,3426,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3427,3427,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3428,3428,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3429,3429,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3430,3430,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3431,3431,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3432,3432,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3433,3433,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3434,3434,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3435,3435,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3436,3436,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3437,3437,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3438,3438,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3439,3439,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3440,3440,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3441,3441,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3442,3442,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3443,3443,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3444,3444,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3445,3445,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3446,3446,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3447,3447,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3448,3448,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3449,3449,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3450,3450,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3451,3451,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3452,3452,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3453,3453,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3454,3454,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3455,3455,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3456,3456,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3457,3457,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3458,3458,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3459,3459,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3460,3460,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3461,3461,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3462,3462,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3463,3463,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3464,3464,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3465,3465,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3466,3466,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3467,3467,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3468,3468,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3469,3469,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3470,3470,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3471,3471,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3472,3472,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3473,3473,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3474,3474,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3475,3475,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3476,3476,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3477,3477,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3478,3478,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3479,3479,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3480,3480,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3481,3481,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3482,3482,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3483,3483,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3484,3484,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3485,3485,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3486,3486,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3487,3487,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3488,3488,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3489,3489,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3490,3490,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3491,3491,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3492,3492,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3493,3493,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3494,3494,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3495,3495,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3496,3496,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3497,3497,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3498,3498,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3499,3499,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3500,3500,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3501,3501,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3502,3502,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3503,3503,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3504,3504,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3505,3505,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3506,3506,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3507,3507,tensor(0.2611),tensor(0.2547),tensor(0.3704)
3508,3508,tensor(0.2611),tensor(0.2547),tensor(0.3704)
