,epoch,train_loss,train_mae,val_mae
3165,3165,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3166,3166,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3167,3167,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3168,3168,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3169,3169,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3170,3170,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3171,3171,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3172,3172,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3173,3173,tensor(0.3601),tensor(0.4607),tensor(0.1541)
3174,3174,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3175,3175,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3176,3176,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3177,3177,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3178,3178,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3179,3179,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3180,3180,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3181,3181,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3182,3182,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3183,3183,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3184,3184,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3185,3185,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3186,3186,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3187,3187,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3188,3188,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3189,3189,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3190,3190,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3191,3191,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3192,3192,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3193,3193,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3194,3194,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3195,3195,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3196,3196,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3197,3197,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3198,3198,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3199,3199,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3200,3200,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3201,3201,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3202,3202,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3203,3203,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3204,3204,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3205,3205,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3206,3206,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3207,3207,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3208,3208,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3209,3209,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3210,3210,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3211,3211,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3212,3212,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3213,3213,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3214,3214,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3215,3215,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3216,3216,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3217,3217,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3218,3218,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3219,3219,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3220,3220,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3221,3221,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3222,3222,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3223,3223,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3224,3224,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3225,3225,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3226,3226,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3227,3227,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3228,3228,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3229,3229,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3230,3230,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3231,3231,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3232,3232,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3233,3233,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3234,3234,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3235,3235,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3236,3236,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3237,3237,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3238,3238,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3239,3239,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3240,3240,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3241,3241,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3242,3242,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3243,3243,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3244,3244,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3245,3245,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3246,3246,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3247,3247,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3248,3248,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3249,3249,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3250,3250,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3251,3251,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3252,3252,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3253,3253,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3254,3254,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3255,3255,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3256,3256,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3257,3257,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3258,3258,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3259,3259,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3260,3260,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3261,3261,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3262,3262,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3263,3263,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3264,3264,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3265,3265,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3266,3266,tensor(0.3601),tensor(0.4607),tensor(0.1540)
3267,3267,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3268,3268,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3269,3269,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3270,3270,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3271,3271,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3272,3272,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3273,3273,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3274,3274,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3275,3275,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3276,3276,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3277,3277,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3278,3278,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3279,3279,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3280,3280,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3281,3281,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3282,3282,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3283,3283,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3284,3284,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3285,3285,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3286,3286,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3287,3287,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3288,3288,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3289,3289,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3290,3290,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3291,3291,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3292,3292,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3293,3293,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3294,3294,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3295,3295,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3296,3296,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3297,3297,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3298,3298,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3299,3299,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3300,3300,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3301,3301,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3302,3302,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3303,3303,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3304,3304,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3305,3305,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3306,3306,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3307,3307,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3308,3308,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3309,3309,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3310,3310,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3311,3311,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3312,3312,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3313,3313,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3314,3314,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3315,3315,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3316,3316,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3317,3317,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3318,3318,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3319,3319,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3320,3320,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3321,3321,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3322,3322,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3323,3323,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3324,3324,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3325,3325,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3326,3326,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3327,3327,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3328,3328,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3329,3329,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3330,3330,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3331,3331,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3332,3332,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3333,3333,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3334,3334,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3335,3335,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3336,3336,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3337,3337,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3338,3338,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3339,3339,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3340,3340,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3341,3341,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3342,3342,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3343,3343,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3344,3344,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3345,3345,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3346,3346,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3347,3347,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3348,3348,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3349,3349,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3350,3350,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3351,3351,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3352,3352,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3353,3353,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3354,3354,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3355,3355,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3356,3356,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3357,3357,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3358,3358,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3359,3359,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3360,3360,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3361,3361,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3362,3362,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3363,3363,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3364,3364,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3365,3365,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3366,3366,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3367,3367,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3368,3368,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3369,3369,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3370,3370,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3371,3371,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3372,3372,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3373,3373,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3374,3374,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3375,3375,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3376,3376,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3377,3377,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3378,3378,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3379,3379,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3380,3380,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3381,3381,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3382,3382,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3383,3383,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3384,3384,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3385,3385,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3386,3386,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3387,3387,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3388,3388,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3389,3389,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3390,3390,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3391,3391,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3392,3392,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3393,3393,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3394,3394,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3395,3395,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3396,3396,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3397,3397,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3398,3398,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3399,3399,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3400,3400,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3401,3401,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3402,3402,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3403,3403,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3404,3404,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3405,3405,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3406,3406,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3407,3407,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3408,3408,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3409,3409,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3410,3410,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3411,3411,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3412,3412,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3413,3413,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3414,3414,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3415,3415,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3416,3416,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3417,3417,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3418,3418,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3419,3419,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3420,3420,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3421,3421,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3422,3422,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3423,3423,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3424,3424,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3425,3425,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3426,3426,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3427,3427,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3428,3428,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3429,3429,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3430,3430,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3431,3431,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3432,3432,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3433,3433,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3434,3434,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3435,3435,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3436,3436,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3437,3437,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3438,3438,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3439,3439,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3440,3440,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3441,3441,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3442,3442,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3443,3443,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3444,3444,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3445,3445,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3446,3446,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3447,3447,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3448,3448,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3449,3449,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3450,3450,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3451,3451,tensor(0.3601),tensor(0.4607),tensor(0.1539)
3452,3452,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3453,3453,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3454,3454,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3455,3455,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3456,3456,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3457,3457,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3458,3458,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3459,3459,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3460,3460,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3461,3461,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3462,3462,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3463,3463,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3464,3464,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3465,3465,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3466,3466,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3467,3467,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3468,3468,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3469,3469,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3470,3470,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3471,3471,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3472,3472,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3473,3473,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3474,3474,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3475,3475,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3476,3476,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3477,3477,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3478,3478,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3479,3479,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3480,3480,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3481,3481,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3482,3482,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3483,3483,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3484,3484,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3485,3485,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3486,3486,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3487,3487,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3488,3488,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3489,3489,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3490,3490,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3491,3491,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3492,3492,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3493,3493,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3494,3494,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3495,3495,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3496,3496,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3497,3497,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3498,3498,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3499,3499,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3500,3500,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3501,3501,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3502,3502,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3503,3503,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3504,3504,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3505,3505,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3506,3506,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3507,3507,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3508,3508,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3509,3509,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3510,3510,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3511,3511,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3512,3512,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3513,3513,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3514,3514,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3515,3515,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3516,3516,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3517,3517,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3518,3518,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3519,3519,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3520,3520,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3521,3521,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3522,3522,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3523,3523,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3524,3524,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3525,3525,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3526,3526,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3527,3527,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3528,3528,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3529,3529,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3530,3530,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3531,3531,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3532,3532,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3533,3533,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3534,3534,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3535,3535,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3536,3536,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3537,3537,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3538,3538,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3539,3539,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3540,3540,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3541,3541,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3542,3542,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3543,3543,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3544,3544,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3545,3545,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3546,3546,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3547,3547,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3548,3548,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3549,3549,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3550,3550,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3551,3551,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3552,3552,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3553,3553,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3554,3554,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3555,3555,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3556,3556,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3557,3557,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3558,3558,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3559,3559,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3560,3560,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3561,3561,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3562,3562,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3563,3563,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3564,3564,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3565,3565,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3566,3566,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3567,3567,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3568,3568,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3569,3569,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3570,3570,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3571,3571,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3572,3572,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3573,3573,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3574,3574,tensor(0.3601),tensor(0.4607),tensor(0.1538)
3575,3575,tensor(0.3601),tensor(0.4607),tensor(0.1538)
