,epoch,train_loss,train_mae,val_mae
1290,1290,tensor(0.2532),tensor(0.3963),tensor(0.2832)
1291,1291,tensor(0.2530),tensor(0.3961),tensor(0.2828)
1292,1292,tensor(0.2528),tensor(0.3960),tensor(0.2825)
1293,1293,tensor(0.2527),tensor(0.3958),tensor(0.2821)
1294,1294,tensor(0.2525),tensor(0.3956),tensor(0.2817)
1295,1295,tensor(0.2524),tensor(0.3955),tensor(0.2813)
1296,1296,tensor(0.2522),tensor(0.3953),tensor(0.2809)
1297,1297,tensor(0.2520),tensor(0.3951),tensor(0.2806)
1298,1298,tensor(0.2519),tensor(0.3949),tensor(0.2802)
1299,1299,tensor(0.2517),tensor(0.3948),tensor(0.2798)
1300,1300,tensor(0.2516),tensor(0.3946),tensor(0.2794)
1301,1301,tensor(0.2514),tensor(0.3944),tensor(0.2791)
1302,1302,tensor(0.2513),tensor(0.3943),tensor(0.2787)
1303,1303,tensor(0.2511),tensor(0.3941),tensor(0.2783)
1304,1304,tensor(0.2510),tensor(0.3939),tensor(0.2780)
1305,1305,tensor(0.2508),tensor(0.3938),tensor(0.2776)
1306,1306,tensor(0.2506),tensor(0.3936),tensor(0.2772)
1307,1307,tensor(0.2505),tensor(0.3934),tensor(0.2768)
1308,1308,tensor(0.2503),tensor(0.3933),tensor(0.2765)
1309,1309,tensor(0.2502),tensor(0.3931),tensor(0.2761)
1310,1310,tensor(0.2500),tensor(0.3929),tensor(0.2757)
1311,1311,tensor(0.2499),tensor(0.3928),tensor(0.2754)
1312,1312,tensor(0.2497),tensor(0.3926),tensor(0.2750)
1313,1313,tensor(0.2496),tensor(0.3924),tensor(0.2746)
1314,1314,tensor(0.2494),tensor(0.3923),tensor(0.2743)
1315,1315,tensor(0.2493),tensor(0.3921),tensor(0.2739)
1316,1316,tensor(0.2491),tensor(0.3919),tensor(0.2735)
1317,1317,tensor(0.2490),tensor(0.3918),tensor(0.2732)
1318,1318,tensor(0.2488),tensor(0.3916),tensor(0.2728)
1319,1319,tensor(0.2487),tensor(0.3914),tensor(0.2725)
1320,1320,tensor(0.2485),tensor(0.3913),tensor(0.2721)
1321,1321,tensor(0.2484),tensor(0.3911),tensor(0.2717)
1322,1322,tensor(0.2482),tensor(0.3909),tensor(0.2714)
1323,1323,tensor(0.2481),tensor(0.3908),tensor(0.2710)
1324,1324,tensor(0.2480),tensor(0.3906),tensor(0.2706)
1325,1325,tensor(0.2478),tensor(0.3905),tensor(0.2703)
1326,1326,tensor(0.2477),tensor(0.3903),tensor(0.2699)
1327,1327,tensor(0.2475),tensor(0.3901),tensor(0.2696)
1328,1328,tensor(0.2474),tensor(0.3900),tensor(0.2692)
1329,1329,tensor(0.2472),tensor(0.3898),tensor(0.2689)
1330,1330,tensor(0.2471),tensor(0.3896),tensor(0.2685)
1331,1331,tensor(0.2470),tensor(0.3895),tensor(0.2681)
1332,1332,tensor(0.2468),tensor(0.3893),tensor(0.2678)
1333,1333,tensor(0.2467),tensor(0.3892),tensor(0.2674)
1334,1334,tensor(0.2465),tensor(0.3890),tensor(0.2671)
1335,1335,tensor(0.2464),tensor(0.3888),tensor(0.2667)
1336,1336,tensor(0.2463),tensor(0.3887),tensor(0.2664)
1337,1337,tensor(0.2461),tensor(0.3885),tensor(0.2660)
1338,1338,tensor(0.2460),tensor(0.3884),tensor(0.2657)
1339,1339,tensor(0.2458),tensor(0.3882),tensor(0.2653)
1340,1340,tensor(0.2457),tensor(0.3880),tensor(0.2650)
1341,1341,tensor(0.2456),tensor(0.3879),tensor(0.2646)
1342,1342,tensor(0.2454),tensor(0.3877),tensor(0.2643)
1343,1343,tensor(0.2453),tensor(0.3876),tensor(0.2639)
1344,1344,tensor(0.2452),tensor(0.3874),tensor(0.2636)
1345,1345,tensor(0.2450),tensor(0.3872),tensor(0.2632)
1346,1346,tensor(0.2449),tensor(0.3871),tensor(0.2629)
1347,1347,tensor(0.2447),tensor(0.3869),tensor(0.2625)
1348,1348,tensor(0.2446),tensor(0.3868),tensor(0.2622)
1349,1349,tensor(0.2445),tensor(0.3866),tensor(0.2618)
1350,1350,tensor(0.2443),tensor(0.3865),tensor(0.2615)
1351,1351,tensor(0.2442),tensor(0.3863),tensor(0.2611)
1352,1352,tensor(0.2441),tensor(0.3861),tensor(0.2608)
1353,1353,tensor(0.2439),tensor(0.3860),tensor(0.2604)
1354,1354,tensor(0.2438),tensor(0.3858),tensor(0.2601)
1355,1355,tensor(0.2437),tensor(0.3857),tensor(0.2598)
1356,1356,tensor(0.2436),tensor(0.3855),tensor(0.2594)
1357,1357,tensor(0.2434),tensor(0.3854),tensor(0.2591)
1358,1358,tensor(0.2433),tensor(0.3852),tensor(0.2587)
1359,1359,tensor(0.2432),tensor(0.3851),tensor(0.2584)
1360,1360,tensor(0.2430),tensor(0.3849),tensor(0.2580)
1361,1361,tensor(0.2429),tensor(0.3847),tensor(0.2577)
1362,1362,tensor(0.2428),tensor(0.3846),tensor(0.2574)
1363,1363,tensor(0.2426),tensor(0.3844),tensor(0.2570)
1364,1364,tensor(0.2425),tensor(0.3843),tensor(0.2567)
1365,1365,tensor(0.2424),tensor(0.3841),tensor(0.2564)
1366,1366,tensor(0.2423),tensor(0.3840),tensor(0.2560)
1367,1367,tensor(0.2421),tensor(0.3838),tensor(0.2557)
1368,1368,tensor(0.2420),tensor(0.3837),tensor(0.2553)
1369,1369,tensor(0.2419),tensor(0.3835),tensor(0.2550)
1370,1370,tensor(0.2418),tensor(0.3834),tensor(0.2547)
1371,1371,tensor(0.2416),tensor(0.3832),tensor(0.2543)
1372,1372,tensor(0.2415),tensor(0.3831),tensor(0.2540)
1373,1373,tensor(0.2414),tensor(0.3829),tensor(0.2537)
1374,1374,tensor(0.2413),tensor(0.3828),tensor(0.2533)
1375,1375,tensor(0.2411),tensor(0.3826),tensor(0.2530)
1376,1376,tensor(0.2410),tensor(0.3825),tensor(0.2527)
1377,1377,tensor(0.2409),tensor(0.3823),tensor(0.2523)
1378,1378,tensor(0.2408),tensor(0.3822),tensor(0.2520)
1379,1379,tensor(0.2407),tensor(0.3820),tensor(0.2517)
1380,1380,tensor(0.2405),tensor(0.3819),tensor(0.2513)
1381,1381,tensor(0.2404),tensor(0.3817),tensor(0.2510)
1382,1382,tensor(0.2403),tensor(0.3816),tensor(0.2507)
1383,1383,tensor(0.2402),tensor(0.3814),tensor(0.2504)
1384,1384,tensor(0.2401),tensor(0.3813),tensor(0.2500)
1385,1385,tensor(0.2399),tensor(0.3811),tensor(0.2497)
1386,1386,tensor(0.2398),tensor(0.3810),tensor(0.2494)
1387,1387,tensor(0.2397),tensor(0.3808),tensor(0.2491)
1388,1388,tensor(0.2396),tensor(0.3807),tensor(0.2487)
1389,1389,tensor(0.2395),tensor(0.3805),tensor(0.2484)
1390,1390,tensor(0.2393),tensor(0.3804),tensor(0.2481)
1391,1391,tensor(0.2392),tensor(0.3802),tensor(0.2478)
1392,1392,tensor(0.2391),tensor(0.3801),tensor(0.2474)
1393,1393,tensor(0.2390),tensor(0.3799),tensor(0.2471)
1394,1394,tensor(0.2389),tensor(0.3798),tensor(0.2468)
1395,1395,tensor(0.2388),tensor(0.3796),tensor(0.2465)
1396,1396,tensor(0.2386),tensor(0.3795),tensor(0.2461)
1397,1397,tensor(0.2385),tensor(0.3794),tensor(0.2458)
1398,1398,tensor(0.2384),tensor(0.3792),tensor(0.2455)
1399,1399,tensor(0.2383),tensor(0.3791),tensor(0.2452)
1400,1400,tensor(0.2382),tensor(0.3789),tensor(0.2449)
1401,1401,tensor(0.2381),tensor(0.3788),tensor(0.2445)
1402,1402,tensor(0.2380),tensor(0.3786),tensor(0.2442)
1403,1403,tensor(0.2379),tensor(0.3785),tensor(0.2439)
1404,1404,tensor(0.2377),tensor(0.3783),tensor(0.2436)
1405,1405,tensor(0.2376),tensor(0.3782),tensor(0.2433)
1406,1406,tensor(0.2375),tensor(0.3781),tensor(0.2429)
1407,1407,tensor(0.2374),tensor(0.3779),tensor(0.2426)
1408,1408,tensor(0.2373),tensor(0.3778),tensor(0.2423)
1409,1409,tensor(0.2372),tensor(0.3776),tensor(0.2420)
1410,1410,tensor(0.2371),tensor(0.3775),tensor(0.2417)
1411,1411,tensor(0.2370),tensor(0.3773),tensor(0.2414)
1412,1412,tensor(0.2369),tensor(0.3772),tensor(0.2411)
1413,1413,tensor(0.2368),tensor(0.3771),tensor(0.2407)
1414,1414,tensor(0.2366),tensor(0.3769),tensor(0.2404)
1415,1415,tensor(0.2365),tensor(0.3768),tensor(0.2401)
1416,1416,tensor(0.2364),tensor(0.3766),tensor(0.2398)
1417,1417,tensor(0.2363),tensor(0.3765),tensor(0.2395)
1418,1418,tensor(0.2362),tensor(0.3763),tensor(0.2392)
1419,1419,tensor(0.2361),tensor(0.3762),tensor(0.2389)
1420,1420,tensor(0.2360),tensor(0.3761),tensor(0.2386)
1421,1421,tensor(0.2359),tensor(0.3759),tensor(0.2383)
1422,1422,tensor(0.2358),tensor(0.3758),tensor(0.2379)
1423,1423,tensor(0.2357),tensor(0.3756),tensor(0.2376)
1424,1424,tensor(0.2356),tensor(0.3755),tensor(0.2373)
1425,1425,tensor(0.2355),tensor(0.3754),tensor(0.2370)
1426,1426,tensor(0.2354),tensor(0.3752),tensor(0.2367)
1427,1427,tensor(0.2353),tensor(0.3751),tensor(0.2364)
1428,1428,tensor(0.2352),tensor(0.3749),tensor(0.2361)
1429,1429,tensor(0.2351),tensor(0.3748),tensor(0.2358)
1430,1430,tensor(0.2350),tensor(0.3747),tensor(0.2355)
1431,1431,tensor(0.2349),tensor(0.3745),tensor(0.2352)
1432,1432,tensor(0.2347),tensor(0.3744),tensor(0.2349)
1433,1433,tensor(0.2346),tensor(0.3743),tensor(0.2346)
1434,1434,tensor(0.2345),tensor(0.3741),tensor(0.2343)
1435,1435,tensor(0.2344),tensor(0.3740),tensor(0.2340)
1436,1436,tensor(0.2343),tensor(0.3738),tensor(0.2337)
1437,1437,tensor(0.2342),tensor(0.3737),tensor(0.2334)
1438,1438,tensor(0.2341),tensor(0.3736),tensor(0.2331)
1439,1439,tensor(0.2340),tensor(0.3734),tensor(0.2328)
1440,1440,tensor(0.2339),tensor(0.3733),tensor(0.2325)
1441,1441,tensor(0.2338),tensor(0.3732),tensor(0.2322)
1442,1442,tensor(0.2337),tensor(0.3730),tensor(0.2319)
1443,1443,tensor(0.2336),tensor(0.3729),tensor(0.2316)
1444,1444,tensor(0.2335),tensor(0.3727),tensor(0.2313)
1445,1445,tensor(0.2335),tensor(0.3726),tensor(0.2310)
1446,1446,tensor(0.2334),tensor(0.3725),tensor(0.2307)
1447,1447,tensor(0.2333),tensor(0.3723),tensor(0.2304)
1448,1448,tensor(0.2332),tensor(0.3722),tensor(0.2301)
1449,1449,tensor(0.2331),tensor(0.3721),tensor(0.2298)
1450,1450,tensor(0.2330),tensor(0.3719),tensor(0.2295)
1451,1451,tensor(0.2329),tensor(0.3718),tensor(0.2292)
1452,1452,tensor(0.2328),tensor(0.3717),tensor(0.2289)
1453,1453,tensor(0.2327),tensor(0.3715),tensor(0.2286)
1454,1454,tensor(0.2326),tensor(0.3714),tensor(0.2283)
1455,1455,tensor(0.2325),tensor(0.3713),tensor(0.2280)
1456,1456,tensor(0.2324),tensor(0.3711),tensor(0.2277)
1457,1457,tensor(0.2323),tensor(0.3710),tensor(0.2274)
1458,1458,tensor(0.2322),tensor(0.3709),tensor(0.2271)
1459,1459,tensor(0.2321),tensor(0.3707),tensor(0.2268)
1460,1460,tensor(0.2320),tensor(0.3706),tensor(0.2266)
1461,1461,tensor(0.2319),tensor(0.3705),tensor(0.2263)
1462,1462,tensor(0.2318),tensor(0.3703),tensor(0.2260)
1463,1463,tensor(0.2317),tensor(0.3702),tensor(0.2257)
1464,1464,tensor(0.2316),tensor(0.3701),tensor(0.2254)
1465,1465,tensor(0.2316),tensor(0.3699),tensor(0.2251)
1466,1466,tensor(0.2315),tensor(0.3698),tensor(0.2248)
1467,1467,tensor(0.2314),tensor(0.3697),tensor(0.2245)
1468,1468,tensor(0.2313),tensor(0.3696),tensor(0.2242)
1469,1469,tensor(0.2312),tensor(0.3694),tensor(0.2240)
1470,1470,tensor(0.2311),tensor(0.3693),tensor(0.2238)
1471,1471,tensor(0.2310),tensor(0.3692),tensor(0.2238)
1472,1472,tensor(0.2309),tensor(0.3690),tensor(0.2238)
1473,1473,tensor(0.2308),tensor(0.3689),tensor(0.2238)
1474,1474,tensor(0.2307),tensor(0.3688),tensor(0.2238)
1475,1475,tensor(0.2307),tensor(0.3686),tensor(0.2238)
1476,1476,tensor(0.2306),tensor(0.3685),tensor(0.2238)
1477,1477,tensor(0.2305),tensor(0.3684),tensor(0.2238)
1478,1478,tensor(0.2304),tensor(0.3683),tensor(0.2238)
1479,1479,tensor(0.2303),tensor(0.3681),tensor(0.2238)
1480,1480,tensor(0.2302),tensor(0.3680),tensor(0.2238)
1481,1481,tensor(0.2301),tensor(0.3679),tensor(0.2238)
1482,1482,tensor(0.2300),tensor(0.3677),tensor(0.2238)
1483,1483,tensor(0.2300),tensor(0.3676),tensor(0.2238)
1484,1484,tensor(0.2299),tensor(0.3675),tensor(0.2238)
1485,1485,tensor(0.2298),tensor(0.3674),tensor(0.2238)
1486,1486,tensor(0.2297),tensor(0.3672),tensor(0.2238)
1487,1487,tensor(0.2296),tensor(0.3671),tensor(0.2238)
1488,1488,tensor(0.2295),tensor(0.3670),tensor(0.2238)
1489,1489,tensor(0.2294),tensor(0.3669),tensor(0.2238)
1490,1490,tensor(0.2294),tensor(0.3667),tensor(0.2238)
1491,1491,tensor(0.2293),tensor(0.3666),tensor(0.2238)
1492,1492,tensor(0.2292),tensor(0.3665),tensor(0.2238)
1493,1493,tensor(0.2291),tensor(0.3664),tensor(0.2238)
1494,1494,tensor(0.2290),tensor(0.3662),tensor(0.2239)
1495,1495,tensor(0.2289),tensor(0.3661),tensor(0.2239)
1496,1496,tensor(0.2289),tensor(0.3660),tensor(0.2239)
1497,1497,tensor(0.2288),tensor(0.3659),tensor(0.2239)
1498,1498,tensor(0.2287),tensor(0.3657),tensor(0.2239)
1499,1499,tensor(0.2286),tensor(0.3656),tensor(0.2239)
1500,1500,tensor(0.2285),tensor(0.3655),tensor(0.2239)
1501,1501,tensor(0.2284),tensor(0.3654),tensor(0.2239)
1502,1502,tensor(0.2284),tensor(0.3652),tensor(0.2239)
1503,1503,tensor(0.2283),tensor(0.3651),tensor(0.2239)
1504,1504,tensor(0.2282),tensor(0.3650),tensor(0.2239)
1505,1505,tensor(0.2281),tensor(0.3649),tensor(0.2239)
1506,1506,tensor(0.2280),tensor(0.3647),tensor(0.2239)
1507,1507,tensor(0.2280),tensor(0.3646),tensor(0.2239)
1508,1508,tensor(0.2279),tensor(0.3645),tensor(0.2239)
1509,1509,tensor(0.2278),tensor(0.3644),tensor(0.2239)
1510,1510,tensor(0.2277),tensor(0.3642),tensor(0.2239)
1511,1511,tensor(0.2276),tensor(0.3641),tensor(0.2239)
1512,1512,tensor(0.2276),tensor(0.3640),tensor(0.2239)
1513,1513,tensor(0.2275),tensor(0.3639),tensor(0.2239)
1514,1514,tensor(0.2274),tensor(0.3638),tensor(0.2239)
1515,1515,tensor(0.2273),tensor(0.3636),tensor(0.2239)
1516,1516,tensor(0.2272),tensor(0.3635),tensor(0.2239)
1517,1517,tensor(0.2272),tensor(0.3634),tensor(0.2239)
1518,1518,tensor(0.2271),tensor(0.3633),tensor(0.2239)
1519,1519,tensor(0.2270),tensor(0.3632),tensor(0.2239)
1520,1520,tensor(0.2269),tensor(0.3630),tensor(0.2240)
1521,1521,tensor(0.2269),tensor(0.3629),tensor(0.2240)
1522,1522,tensor(0.2268),tensor(0.3628),tensor(0.2240)
1523,1523,tensor(0.2267),tensor(0.3627),tensor(0.2240)
1524,1524,tensor(0.2266),tensor(0.3626),tensor(0.2240)
1525,1525,tensor(0.2266),tensor(0.3624),tensor(0.2240)
1526,1526,tensor(0.2265),tensor(0.3623),tensor(0.2240)
1527,1527,tensor(0.2264),tensor(0.3622),tensor(0.2240)
1528,1528,tensor(0.2263),tensor(0.3621),tensor(0.2240)
1529,1529,tensor(0.2263),tensor(0.3620),tensor(0.2240)
1530,1530,tensor(0.2262),tensor(0.3618),tensor(0.2240)
1531,1531,tensor(0.2261),tensor(0.3617),tensor(0.2240)
1532,1532,tensor(0.2260),tensor(0.3616),tensor(0.2240)
1533,1533,tensor(0.2260),tensor(0.3615),tensor(0.2240)
1534,1534,tensor(0.2259),tensor(0.3614),tensor(0.2240)
1535,1535,tensor(0.2258),tensor(0.3612),tensor(0.2240)
1536,1536,tensor(0.2257),tensor(0.3611),tensor(0.2240)
1537,1537,tensor(0.2257),tensor(0.3610),tensor(0.2240)
1538,1538,tensor(0.2256),tensor(0.3609),tensor(0.2240)
1539,1539,tensor(0.2255),tensor(0.3608),tensor(0.2240)
1540,1540,tensor(0.2255),tensor(0.3607),tensor(0.2240)
1541,1541,tensor(0.2254),tensor(0.3605),tensor(0.2240)
1542,1542,tensor(0.2253),tensor(0.3604),tensor(0.2240)
1543,1543,tensor(0.2252),tensor(0.3603),tensor(0.2240)
1544,1544,tensor(0.2252),tensor(0.3602),tensor(0.2240)
1545,1545,tensor(0.2251),tensor(0.3601),tensor(0.2240)
1546,1546,tensor(0.2250),tensor(0.3600),tensor(0.2241)
1547,1547,tensor(0.2250),tensor(0.3598),tensor(0.2241)
1548,1548,tensor(0.2249),tensor(0.3597),tensor(0.2241)
1549,1549,tensor(0.2248),tensor(0.3596),tensor(0.2241)
1550,1550,tensor(0.2247),tensor(0.3595),tensor(0.2241)
1551,1551,tensor(0.2247),tensor(0.3594),tensor(0.2241)
1552,1552,tensor(0.2246),tensor(0.3593),tensor(0.2241)
1553,1553,tensor(0.2245),tensor(0.3592),tensor(0.2241)
1554,1554,tensor(0.2245),tensor(0.3590),tensor(0.2241)
1555,1555,tensor(0.2244),tensor(0.3589),tensor(0.2241)
1556,1556,tensor(0.2243),tensor(0.3588),tensor(0.2241)
1557,1557,tensor(0.2243),tensor(0.3587),tensor(0.2241)
1558,1558,tensor(0.2242),tensor(0.3586),tensor(0.2241)
1559,1559,tensor(0.2241),tensor(0.3585),tensor(0.2241)
1560,1560,tensor(0.2241),tensor(0.3584),tensor(0.2241)
1561,1561,tensor(0.2240),tensor(0.3582),tensor(0.2241)
1562,1562,tensor(0.2239),tensor(0.3581),tensor(0.2241)
1563,1563,tensor(0.2239),tensor(0.3580),tensor(0.2241)
1564,1564,tensor(0.2238),tensor(0.3579),tensor(0.2241)
1565,1565,tensor(0.2237),tensor(0.3578),tensor(0.2241)
1566,1566,tensor(0.2237),tensor(0.3577),tensor(0.2241)
1567,1567,tensor(0.2236),tensor(0.3576),tensor(0.2241)
1568,1568,tensor(0.2235),tensor(0.3575),tensor(0.2241)
1569,1569,tensor(0.2235),tensor(0.3573),tensor(0.2241)
1570,1570,tensor(0.2234),tensor(0.3572),tensor(0.2241)
1571,1571,tensor(0.2233),tensor(0.3571),tensor(0.2241)
1572,1572,tensor(0.2233),tensor(0.3570),tensor(0.2241)
1573,1573,tensor(0.2232),tensor(0.3569),tensor(0.2242)
1574,1574,tensor(0.2231),tensor(0.3568),tensor(0.2242)
1575,1575,tensor(0.2231),tensor(0.3567),tensor(0.2242)
1576,1576,tensor(0.2230),tensor(0.3566),tensor(0.2242)
1577,1577,tensor(0.2230),tensor(0.3565),tensor(0.2242)
1578,1578,tensor(0.2229),tensor(0.3563),tensor(0.2242)
1579,1579,tensor(0.2228),tensor(0.3562),tensor(0.2242)
1580,1580,tensor(0.2228),tensor(0.3561),tensor(0.2242)
1581,1581,tensor(0.2227),tensor(0.3560),tensor(0.2242)
1582,1582,tensor(0.2226),tensor(0.3559),tensor(0.2242)
1583,1583,tensor(0.2226),tensor(0.3558),tensor(0.2242)
1584,1584,tensor(0.2225),tensor(0.3557),tensor(0.2242)
1585,1585,tensor(0.2225),tensor(0.3556),tensor(0.2242)
1586,1586,tensor(0.2224),tensor(0.3555),tensor(0.2242)
1587,1587,tensor(0.2223),tensor(0.3554),tensor(0.2242)
1588,1588,tensor(0.2223),tensor(0.3553),tensor(0.2242)
1589,1589,tensor(0.2222),tensor(0.3551),tensor(0.2242)
1590,1590,tensor(0.2221),tensor(0.3550),tensor(0.2242)
1591,1591,tensor(0.2221),tensor(0.3549),tensor(0.2242)
1592,1592,tensor(0.2220),tensor(0.3548),tensor(0.2242)
1593,1593,tensor(0.2220),tensor(0.3547),tensor(0.2242)
1594,1594,tensor(0.2219),tensor(0.3546),tensor(0.2242)
1595,1595,tensor(0.2218),tensor(0.3545),tensor(0.2242)
1596,1596,tensor(0.2218),tensor(0.3544),tensor(0.2242)
1597,1597,tensor(0.2217),tensor(0.3543),tensor(0.2242)
1598,1598,tensor(0.2217),tensor(0.3542),tensor(0.2242)
1599,1599,tensor(0.2216),tensor(0.3541),tensor(0.2242)
1600,1600,tensor(0.2215),tensor(0.3540),tensor(0.2242)
1601,1601,tensor(0.2215),tensor(0.3539),tensor(0.2243)
1602,1602,tensor(0.2214),tensor(0.3537),tensor(0.2243)
1603,1603,tensor(0.2214),tensor(0.3536),tensor(0.2243)
1604,1604,tensor(0.2213),tensor(0.3535),tensor(0.2243)
1605,1605,tensor(0.2213),tensor(0.3534),tensor(0.2243)
1606,1606,tensor(0.2212),tensor(0.3533),tensor(0.2243)
1607,1607,tensor(0.2211),tensor(0.3532),tensor(0.2243)
1608,1608,tensor(0.2211),tensor(0.3531),tensor(0.2243)
1609,1609,tensor(0.2210),tensor(0.3530),tensor(0.2243)
1610,1610,tensor(0.2210),tensor(0.3529),tensor(0.2243)
1611,1611,tensor(0.2209),tensor(0.3528),tensor(0.2243)
1612,1612,tensor(0.2209),tensor(0.3527),tensor(0.2243)
1613,1613,tensor(0.2208),tensor(0.3526),tensor(0.2243)
1614,1614,tensor(0.2207),tensor(0.3525),tensor(0.2243)
1615,1615,tensor(0.2207),tensor(0.3524),tensor(0.2243)
1616,1616,tensor(0.2206),tensor(0.3523),tensor(0.2243)
1617,1617,tensor(0.2206),tensor(0.3522),tensor(0.2243)
1618,1618,tensor(0.2205),tensor(0.3521),tensor(0.2243)
1619,1619,tensor(0.2205),tensor(0.3520),tensor(0.2243)
1620,1620,tensor(0.2204),tensor(0.3519),tensor(0.2243)
1621,1621,tensor(0.2204),tensor(0.3518),tensor(0.2243)
1622,1622,tensor(0.2203),tensor(0.3517),tensor(0.2243)
1623,1623,tensor(0.2202),tensor(0.3516),tensor(0.2243)
1624,1624,tensor(0.2202),tensor(0.3515),tensor(0.2243)
1625,1625,tensor(0.2201),tensor(0.3513),tensor(0.2243)
1626,1626,tensor(0.2201),tensor(0.3512),tensor(0.2243)
1627,1627,tensor(0.2200),tensor(0.3511),tensor(0.2243)
1628,1628,tensor(0.2200),tensor(0.3510),tensor(0.2243)
1629,1629,tensor(0.2199),tensor(0.3509),tensor(0.2244)
1630,1630,tensor(0.2199),tensor(0.3508),tensor(0.2244)
1631,1631,tensor(0.2198),tensor(0.3507),tensor(0.2244)
1632,1632,tensor(0.2198),tensor(0.3506),tensor(0.2244)
1633,1633,tensor(0.2197),tensor(0.3505),tensor(0.2244)
1634,1634,tensor(0.2197),tensor(0.3504),tensor(0.2244)
1635,1635,tensor(0.2196),tensor(0.3503),tensor(0.2244)
1636,1636,tensor(0.2195),tensor(0.3502),tensor(0.2244)
1637,1637,tensor(0.2195),tensor(0.3501),tensor(0.2244)
1638,1638,tensor(0.2194),tensor(0.3500),tensor(0.2244)
1639,1639,tensor(0.2194),tensor(0.3499),tensor(0.2244)
1640,1640,tensor(0.2193),tensor(0.3498),tensor(0.2244)
1641,1641,tensor(0.2193),tensor(0.3497),tensor(0.2244)
1642,1642,tensor(0.2192),tensor(0.3496),tensor(0.2244)
1643,1643,tensor(0.2192),tensor(0.3495),tensor(0.2244)
1644,1644,tensor(0.2191),tensor(0.3494),tensor(0.2244)
1645,1645,tensor(0.2191),tensor(0.3493),tensor(0.2244)
1646,1646,tensor(0.2190),tensor(0.3492),tensor(0.2244)
1647,1647,tensor(0.2190),tensor(0.3491),tensor(0.2244)
1648,1648,tensor(0.2189),tensor(0.3490),tensor(0.2244)
1649,1649,tensor(0.2189),tensor(0.3489),tensor(0.2244)
1650,1650,tensor(0.2188),tensor(0.3488),tensor(0.2244)
1651,1651,tensor(0.2188),tensor(0.3487),tensor(0.2244)
1652,1652,tensor(0.2187),tensor(0.3486),tensor(0.2244)
1653,1653,tensor(0.2187),tensor(0.3485),tensor(0.2244)
1654,1654,tensor(0.2186),tensor(0.3484),tensor(0.2244)
1655,1655,tensor(0.2186),tensor(0.3483),tensor(0.2244)
1656,1656,tensor(0.2185),tensor(0.3482),tensor(0.2244)
1657,1657,tensor(0.2185),tensor(0.3481),tensor(0.2244)
1658,1658,tensor(0.2184),tensor(0.3481),tensor(0.2244)
1659,1659,tensor(0.2184),tensor(0.3480),tensor(0.2245)
1660,1660,tensor(0.2183),tensor(0.3479),tensor(0.2245)
1661,1661,tensor(0.2183),tensor(0.3478),tensor(0.2245)
1662,1662,tensor(0.2182),tensor(0.3477),tensor(0.2245)
1663,1663,tensor(0.2182),tensor(0.3476),tensor(0.2245)
1664,1664,tensor(0.2181),tensor(0.3475),tensor(0.2245)
1665,1665,tensor(0.2181),tensor(0.3474),tensor(0.2245)
1666,1666,tensor(0.2181),tensor(0.3473),tensor(0.2245)
1667,1667,tensor(0.2180),tensor(0.3472),tensor(0.2245)
1668,1668,tensor(0.2180),tensor(0.3471),tensor(0.2245)
1669,1669,tensor(0.2179),tensor(0.3470),tensor(0.2245)
1670,1670,tensor(0.2179),tensor(0.3469),tensor(0.2245)
1671,1671,tensor(0.2178),tensor(0.3468),tensor(0.2245)
1672,1672,tensor(0.2178),tensor(0.3467),tensor(0.2245)
1673,1673,tensor(0.2177),tensor(0.3466),tensor(0.2245)
1674,1674,tensor(0.2177),tensor(0.3465),tensor(0.2245)
1675,1675,tensor(0.2176),tensor(0.3464),tensor(0.2245)
1676,1676,tensor(0.2176),tensor(0.3463),tensor(0.2245)
1677,1677,tensor(0.2175),tensor(0.3462),tensor(0.2245)
1678,1678,tensor(0.2175),tensor(0.3461),tensor(0.2245)
1679,1679,tensor(0.2175),tensor(0.3460),tensor(0.2245)
1680,1680,tensor(0.2174),tensor(0.3459),tensor(0.2245)
1681,1681,tensor(0.2174),tensor(0.3458),tensor(0.2245)
1682,1682,tensor(0.2173),tensor(0.3458),tensor(0.2245)
1683,1683,tensor(0.2173),tensor(0.3457),tensor(0.2245)
1684,1684,tensor(0.2172),tensor(0.3456),tensor(0.2245)
1685,1685,tensor(0.2172),tensor(0.3455),tensor(0.2245)
1686,1686,tensor(0.2171),tensor(0.3454),tensor(0.2245)
1687,1687,tensor(0.2171),tensor(0.3453),tensor(0.2245)
1688,1688,tensor(0.2171),tensor(0.3452),tensor(0.2245)
1689,1689,tensor(0.2170),tensor(0.3451),tensor(0.2246)
1690,1690,tensor(0.2170),tensor(0.3450),tensor(0.2246)
1691,1691,tensor(0.2169),tensor(0.3449),tensor(0.2246)
1692,1692,tensor(0.2169),tensor(0.3448),tensor(0.2246)
1693,1693,tensor(0.2168),tensor(0.3447),tensor(0.2246)
1694,1694,tensor(0.2168),tensor(0.3446),tensor(0.2246)
1695,1695,tensor(0.2167),tensor(0.3445),tensor(0.2246)
1696,1696,tensor(0.2167),tensor(0.3445),tensor(0.2246)
1697,1697,tensor(0.2167),tensor(0.3444),tensor(0.2246)
1698,1698,tensor(0.2166),tensor(0.3443),tensor(0.2246)
1699,1699,tensor(0.2166),tensor(0.3442),tensor(0.2246)
1700,1700,tensor(0.2165),tensor(0.3441),tensor(0.2246)
